ID,Symbol,StartDate,Size(MB),Description,Industry,Sector
959   ,IBTJ,2/28/20,0.07,ISHARES IBONDS DEC 2029 TERM TREASURY ETF,,
960   ,IBTK,7/20/20,0.01,ISHARES IBONDS DEC 2030 TERM TREASURY ETF,,
961   ,IBUY,4/20/16,5.91,AMPLIFY ONLINE RETAIL ETF,Amplifyetfs,Consumer Cyclical
962   ,ICF,2/2/01,48,ISHARES COHEN & STEERS REIT,iShares,Real Estate
963   ,ICLN,6/25/08,12,ISHARES GLOBAL CLEAN ENERGY,iShares,Miscellaneous Sector
964   ,ICOL,6/20/13,1.15,ISHARES MSCI COLOMBIA CAPPED,iShares,Miscellaneous Region
965   ,ICOW,6/19/17,0.34,PACER FUNDS,Exchange Traded Fund,Financial
966   ,ICSH,12/16/13,6.34,ISHARES ULTRA SHORT-TERM BOND,iShares,Ultrashort Bond
967   ,ICVT,6/4/15,3.25,ISHARES CONVERTIBLE BOND,iShares,Convertibles
968   ,IDEV,3/27/17,3.33,ISHARES CORE MSCI INTERNATIONAL DEVELOPED MARKETS ETF,Exchange Traded Fund,Financial
969   ,IDHD,12/1/16,0.29,POWERSHARES S&P INTL DEV HI DIV LOW VLTL,PowerShares,Foreign Large Value
970   ,IDHQ,6/13/07,2.06,POWERSHARES S&P INTL DEV QUALITY ETF,PowerShares,Foreign Small/Mid Value
971   ,IDIV,2/14/18,0.21,U.S. EQUITY CUMULATIVE DIVIDENDS FUND SERIES 2027 SHARES,Exchange Traded Fund,Financial
972   ,IDLB,11/5/15,0.41,POWERSHARES FTSE INTL LW BT EQ WGT,PowerShares,Foreign Large Blend
973   ,IDLV,1/17/12,8.01,POWERSHARES S&P INTL DEV LOW VOLATIL ETF,PowerShares,Foreign Large Blend
974   ,IDMO,7/5/12,0.36,POWERSHARES S&P INTL DEV MOMENTUM ETF,PowerShares,Foreign Large Blend
975   ,IDNA,6/14/19,1.5,ISHARES GENOMICS IMMUNOLOGY AND HEALTHCARE ETF,Exchange Traded Fund,Financial
976   ,IDOG,6/28/13,4.18,ALPS INTERNATIONAL SECTOR DIV DOGS ETF,ALPS,Foreign Large Value
977   ,IDRV,4/18/19,1.43,ISHARES SELF-DRIVING EV AND TECH ETF,Exchange Traded Fund,Financial
978   ,IDU,11/30/05,21,ISHARES US UTILITIES,iShares,Utilities
979   ,IDV,6/21/07,35,ISHARES INTERNATIONAL SELECT DIVIDEND,iShares,Foreign Large Value
980   ,IDX,1/20/09,14,VANECK VECTORS INDONESIA ETF,Van Eck,Miscellaneous Region
981   ,IECS,3/23/18,0.22,ISHARES U.S. ETF TRUST,Exchange Traded Fund,Financial
982   ,IEDI,3/23/18,0.27,ISHARES U.S. ETF TRUST,Exchange Traded Fund,Financial
983   ,IEF,7/30/02,59,ISHARES 7-10 YEAR TREASURY BOND,iShares,Long Government
984   ,IEFA,10/24/12,30,ISHARES CORE MSCI EAFE,iShares,Foreign Large Blend
985   ,IEFN,3/23/18,0.13,ISHARES U.S. ETF TRUST,Exchange Traded Fund,Financial
986   ,IEHS,3/23/18,0.31,ISHARES U.S. ETF TRUST,Exchange Traded Fund,Financial
987   ,IEI,1/11/07,31,ISHARES 3-7 YEAR TREASURY BOND,iShares,Intermediate Government
988   ,IEIH,3/23/18,0.35,ISHARES U.S. ETF TRUST,Exchange Traded Fund,Financial
989   ,IEME,3/23/18,0.27,ISHARES U.S. ETF TRUST,Exchange Traded Fund,Financial
990   ,IEMG,10/24/12,34,ISHARES CORE MSCI EMERGING MARKETS ETF,Exchange Traded Fund,Financial
991   ,IEO,5/5/06,29,ISHARES US OIL&GAS EXPLOR&PRODTN,iShares,Equity Energy
992   ,IETC,3/23/18,0.87,ISHARES U.S. ETF TRUST,Exchange Traded Fund,Financial
993   ,IEUR,6/12/14,13,ISHARES CORE MSCI EUROPE,iShares,Europe Stock
994   ,IEUS,12/27/07,2.02,ISHARES MSCI EUROPE SMALL-CAP,iShares,Europe Stock
995   ,IEV,11/30/05,41,ISHARES S&P EUROPE 350 INDEX FU,iShares,Europe Stock
996   ,IEZ,5/5/06,25,ISHARES US OIL EQUIPMENT&SERVICES,iShares,Equity Energy
997   ,IFGL,12/27/07,11,ISHARES INTERNATIONAL DEV REL EST,iShares,Global Real Estate
998   ,IFRA,4/5/18,1.22,ISHARES TRUST,Exchange Traded Fund,Financial
999   ,IFV,7/23/14,8.63,FIRST TRUST DORSEY WRIGHT INTL FOC 5,First Trust,Foreign Large Blend
1000   ,IG,9/19/18,0.17,PRINCIPAL INVESTMENT GRADE CORPORATE ACTIVE ETF,Exchange Traded Fund,Financial
1001   ,IGBH,9/11/15,0.9,ISHARES INTEREST RATE HEDGED LONG-TERM CORPORATE BOND ETF,Exchange Traded Fund,Financial
1002   ,IGE,11/26/01,39,ISHARES NORTH AMERICAN NATURAL RESOURCES,iShares,Natural Resources
1003   ,IGEB,7/13/17,0.61,ISHARES TRUST,Exchange Traded Fund,Financial
1004   ,IGF,12/12/07,19,ISHARES GLOBAL INFRASTRUCTURE,iShares,Infrastructure
1005   ,IGHG,11/13/13,3.46,PROSHARES INVESTMENT GRADE INTR RT HDGD,ProShares,Nontraditional Bond
1006   ,IGIB,5/16/07,32,ISHARES INTERMEDIATE-TERM CORPORATE BOND ETF,,
1007   ,IGLB,12/9/09,12,ISHARES 10 YEAR INVESTMENT GRADE CORPORATE BOND ETF,Exchange Traded Fund,Financial
1008   ,IGM,3/19/01,15,ISHARES NORTH AMERICAN TECH,iShares,Technology
1009   ,IGN,8/27/01,12,ISHARES NORTH AMERICAN TECH-MULTIMD NTWK,iShares,Technology
1010   ,IGOV,1/30/09,10,ISHARES INTERNATIONAL TREASURY BOND,iShares,World Bond
1011   ,IGRO,5/19/16,0.74,ISHARES TRUST,Exchange Traded Fund,Financial
1012   ,IGSB,5/16/07,41,ISHARES SHORT-TERM CORPORATE BOND ETF,,
1013   ,IGV,9/3/02,31,ISHARES NORTH AMERICAN TECH-SOFTWARE,iShares,Technology
1014   ,IHAK,6/14/19,1.47,ISHARES CYBERSECURITY AND TECH ETF,Exchange Traded Fund,Financial
1015   ,IHDG,5/7/14,5.36,WISDOMTREE INTL HDGD QUAL DIV GR ETF,WisdomTree,Foreign Large Growth
1016   ,IHE,5/5/06,8.25,ISHARES US PHARMACEUTICALS,iShares,Health
1017   ,IHF,5/5/06,13,ISHARES US HEALTHCARE PROVIDERS,iShares,Health
1018   ,IHI,5/5/06,20,ISHARES US MEDICAL DEVICES,iShares,Health
1019   ,IHY,4/3/12,4.33,VANECK VECTORS INTL HI YLD BD ETF,Van Eck,World Bond
1020   ,IIGD,12/10/18,0.44,INVESCO INVESTMENT GRADE DEFENSIVE ETF,Exchange Traded Fund,Financial
1021   ,IIGV,9/7/18,0.43,INVESCO INVESTMENT GRADE VALUE ETF,Exchange Traded Fund,Financial
1022   ,IJAN,1/2/20,0.27,INNOVATOR ETFS TRUST INNOVATOR MSCI EAFE POWER BUFFER ETF - JA,Exchange Traded Fund,Financial
1023   ,IJH,11/30/05,64,ISHARES CORE S&P MID-CAP,iShares,Mid-Cap Blend
1024   ,IJJ,11/30/05,30,ISHARES S&P MID-CAP 400 VALUE,iShares,Mid-Cap Value
1025   ,IJK,11/30/05,32,ISHARES S&P MID-CAP 400 GROWTH,iShares,Mid-Cap Growth
1026   ,IJR,11/30/05,64,ISHARES CORE S&P SMALL-CAP,iShares,Small Blend
1027   ,IJS,11/30/05,32,ISHARES S&P SMALL-CAP 600 VALUE,iShares,Small Value
1028   ,IJT,11/30/05,30,ISHARES S&P SMALL-CAP 600 GROWTH,iShares,Small Growth
1029   ,IJUL,7/1/19,0.33,INNOVATOR MSCI EAFE POWER BUFFER ETF - JULY,Exchange Traded Fund,Financial
1030   ,ILF,2/5/02,59,ISHARES LATIN AMERICA 40,iShares,Latin America Stock
1031   ,ILTB,12/9/09,3.79,ISHARES CORE 10+ YEAR USD BOND,iShares,Long-Term Bond
1032   ,IMLP,1/4/13,0.94,IPATH S&P MLP ETN,Barclays,Energy Limited Partnership
1033   ,IMOM,12/23/15,0.55,MOMENTUMSHARES INTL QUANT MOM ETF,Alpha Architect,Foreign Large Blend
1034   ,IMTB,11/7/16,0.61,ISHARES 5-10 YEAR USD BOND,iShares,Intermediate-Term Bond
1035   ,IMTM,1/29/15,2.24,ISHARES EDGE MSCI INTL MOMENTUM FACTOR,iShares,Foreign Large Growth
1036   ,INCO,8/10/11,2.57,COLUMBIA INDIA CONSUMER ETF,Columbia,India Equity
1037   ,INDA,2/3/12,30,ISHARES MSCI INDIA,iShares,India Equity
1038   ,INDF,5/12/16,0.1,ISHARES EDGE MSCI MULTIFACTOR INDTLS,iShares,Industrials
1039   ,INDL,3/11/10,10,DIREXION DAILY MSCI INDIA BULL 3X ETF,Direxion Funds,Trading--Leveraged Equity
1040   ,INDS,5/15/18,0.92,PACER BENCHMARK INDUSTRIAL REAL ESTATE SCTR ETF,Exchange Traded Fund,Financial
1041   ,INDY,11/20/09,16,ISHARES INDIA 50,iShares,India Equity
1042   ,INFL,1/12/21,0.57,POWERSHARES DB US INFLATION ETN,,
1043   ,INFR,12/30/16,0.2,LEGG MASON GLOBAL INFRASTRUCTURE ETF,Legg Mason,Infrastructure
1044   ,INKM,4/26/12,1.34,SPDR SSGA INCOME ALLOCATION ETF,SPDR State Street Global Advisors,Allocation--50% to 70% Equity
1045   ,INTF,5/4/15,5.38,ISHARES EDGE MSCI MULTIFACTOR INTL,iShares,Foreign Large Blend
1046   ,IOO,12/8/00,16,ISHARES GLOBAL 100,iShares,World Stock
1047   ,IPAC,6/12/14,4.97,ISHARES CORE MSCI PACIFIC,iShares,Diversified Pacific/Asia
1048   ,IPAY,7/16/15,7.47,PUREFUNDS ISE MOBILE PAYMENTS ETF,Pure Funds,Miscellaneous Sector
1049   ,IPFF,11/17/11,3.9,ISHARES INTERNATIONAL PREFERRED STOCK,iShares,Preferred Stock
1050   ,IPKW,2/27/14,2.27,POWERSHARES INTL BUYBACK ACHIEV ETF,PowerShares,Foreign Large Blend
1051   ,IPO,10/16/13,4.19,RENAISSANCE IPO ETF,Renaissance Capital,Mid-Cap Growth
1052   ,IPOS,10/7/14,0.46,RENAISSANCE INTERNATIONAL IPO ETF,Renaissance Capital,Foreign Small/Mid Growth
1053   ,IQDE,4/16/13,1.03,FLEXSHARES INTERNATIONAL QUALITY DIVIDEND DEFENSIVE INDEX FUND,Exchange Traded Fund,Financial
1054   ,IQDF,4/16/13,5.43,FLEXSHARES INTL QUAL DIV ETF,Flexshares Trust,Foreign Large Value
1055   ,IQDG,4/7/16,0.94,WISDOMTREE INTERNATIONAL QUAL DIV GR ETF,WisdomTree,Foreign Large Growth
1056   ,IQDY,4/16/13,0.79,FLEXSHARES INTL QUAL DIV DYNAMIC ETF,Flexshares Trust,Foreign Large Value
1057   ,IQIN,12/13/18,0.12,IQ 500 INTERNATIONAL ETF,Exchange Traded Fund,Financial
1058   ,IQLT,1/23/15,5.21,ISHARES EDGE MSCI INTL QUALITY FACTOR,iShares,Foreign Large Blend
1059   ,IQM,2/27/20,0.09,FRANKLIN TEMPLETON ETF TRUST,Exchange Traded Fund,Financial
1060   ,IQSI,12/17/19,0.1,IQ CANDRIAM ESG INTERNATIONAL EQUITY ETF,Exchange Traded Fund,Financial
1061   ,IRBO,7/9/18,1.91,ISHARES ROBOTICS AND ARTIFICIAL INTELLIGENCE MULTISECTOR ETF,Exchange Traded Fund,Financial
1062   ,ISCF,5/1/15,1.15,ISHARES EDGE MSCI MULTIFACTOR INTL SM-CP,iShares,Foreign Small/Mid Blend
1063   ,ISDX,9/14/18,0.28,INVESCO RAFI STRATEGIC DEVELOPED EX-US ETF,,
1064   ,ISEM,9/13/18,0.11,INVESCO RAFI STRATEGIC EMERGING MARKETS ETF,,
1065   ,ISHG,1/28/09,1.81,ISHARES 1-3 YEAR INTERNATIONAL TRS BD,iShares,World Bond
1066   ,ISMD,2/28/17,0.64,INSPIRE SMALL/MID CAP IMPACT ETF,Inspire,Mid-Cap Blend
1067   ,ISRA,6/26/13,0.96,VANECK VECTORS ISRAEL ETF,Van Eck,Miscellaneous Region
1068   ,ISTB,10/24/12,10,ISHARES CORE 1-5 YEAR USD BOND,iShares,Short-Term Bond
1069   ,ISZE,7/7/15,0.13,ISHARES EDGE MSCI INTL SIZE FACTOR,iShares,Foreign Large Blend
1070   ,ITA,5/5/06,20,ISHARES US AEROSPACE & DEFENSE,iShares,Industrials
1071   ,ITB,5/5/06,54,ISHARES US HOME CONSTRUCTION,iShares,Consumer Cyclical
1072   ,ITEQ,11/3/15,1.71,BLUESTAR TA-BIGITECH ISRAEL TECH ETF,BlueStar Global Investors,Technology
1073   ,ITM,12/6/07,14,VANECK VECTORS AMT-FREE INTERM MUNI ETF,Van Eck,Muni National Interm
1074   ,ITOT,5/16/07,28,ISHARES CORE S&P TOTAL US STOCK MKT,iShares,Large Blend
1075   ,IUS,9/12/18,0.31,INVESCO RAFI STRATEGIC US ETF,,
1076   ,IUSB,6/12/14,8.47,ISHARES CORE TOTAL USD BOND MARKET,iShares,Intermediate-Term Bond
1077   ,IUSG,6/12/14,16,ISHARES CORE S&P US GROWTH,iShares,Large Growth
1078   ,IUSS,10/18/18,0.18,INVESCO RAFI STRATEGIC US SMALL COMPANY ETF,,
1079   ,IUSV,6/12/14,14,ISHARES CORE S&P US VALUE,iShares,Large Value
1080   ,IVAL,12/17/14,0.92,VALUESHARES INTERNATIONAL QUANT VAL ETF,Alpha Architect,Foreign Large Value
1081   ,IVE,11/30/05,56,ISHARES S&P 500 VALUE,iShares,Large Value
1082   ,IVES,4/8/20,0.24,WEDBUSH ETFMG GLOBAL CLOUD TECHNOLOGY ETF,Exchange Traded Fund,Financial
1083   ,IVLU,7/15/15,2.39,ISHARES EDGE MSCI INTL VALUE FACTOR,iShares,Foreign Large Value
1084   ,IVOG,9/9/10,3.5,VANGUARD S&P MID-CAP 400 GROWTH ETF,Vanguard,Mid-Cap Growth
1085   ,IVOL,5/14/19,2.92,QUADRATIC INTEREST RATE VOLATILITY AND INFLATION HEDGE ETF,Exchange Traded Fund,Financial
1086   ,IVOO,9/9/10,4.85,VANGUARD S&P MID-CAP 400 ETF,Vanguard,Mid-Cap Blend
1087   ,IVOV,9/9/10,3.04,VANGUARD S&P MID-CAP 400 VALUE ETF,Vanguard,Mid-Cap Value
1088   ,IVV,11/30/05,75,ISHARES CORE S&P 500,iShares,Large Blend
1089   ,IVW,11/30/05,58,ISHARES S&P 500 GROWTH,iShares,Large Growth
1090   ,IWB,5/19/00,61,ISHARES RUSSELL 1000,iShares,Large Blend
1091   ,IWC,8/16/05,19,ISHARES MICRO-CAP,iShares,Small Blend
1092   ,IWD,5/26/00,73,ISHARES RUSSELL 1000 VALUE,iShares,Large Value
1093   ,IWF,5/26/00,73,ISHARES RUSSELL 1000 GROWTH,iShares,Large Growth
1094   ,IWL,9/28/09,2.42,ISHARES RUSSELL TOP 200,iShares,Large Blend
1095   ,IWM,5/26/00,114,ISHARES RUSSELL 2000,iShares,Small Blend
1096   ,IWN,7/28/00,70,ISHARES RUSSELL 2000 VALUE,iShares,Small Value
1097   ,IWO,7/28/00,70,ISHARES RUSSELL 2000 GROWTH,iShares,Small Growth
1098   ,IWP,8/3/01,46,ISHARES RUSSELL MID-CAP GROWTH,iShares,Mid-Cap Growth
1099   ,IWR,2/4/02,51,ISHARES RUSSELL MID-CAP,iShares,Mid-Cap Blend
1100   ,IWS,8/3/01,52,ISHARES RUSSELL MID-CAP VALUE,iShares,Mid-Cap Value
1101   ,IWV,5/26/00,40,ISHARES RUSSELL 3000,iShares,Large Blend
1102   ,IWX,9/28/09,3.29,ISHARES RUSSELL TOP 200 VALUE,iShares,Large Value
1103   ,IWY,9/28/09,8.46,ISHARES RUSSELL TOP 200 GROWTH,iShares,Large Growth
1104   ,IXC,11/26/01,29,ISHARES GLOBAL ENERGY,iShares,Equity Energy
1105   ,IXG,10/28/02,11,ISHARES GLOBAL FINANCIALS,iShares,Financial
1106   ,IXJ,6/24/02,17,ISHARES GLOBAL HEALTHCARE,iShares,Health
1107   ,IXN,7/25/02,13,ISHARES GLOBAL TECH,iShares,Technology
1108   ,IXP,8/14/02,10,ISHARES GLOBAL TELECOM,iShares,Communications
1109   ,IXSE,4/4/19,0.1,WISDOMTREE INDIA EX-STATE-OWNED ENTERPRISES FUND,Exchange Traded Fund,Financial
1110   ,IXUS,10/24/12,19,ISHARES CORE MSCI TOTAL INTL STK,iShares,Foreign Large Blend
1111   ,IYC,11/30/05,14,ISHARES US CONSUMER SERVICES,iShares,Consumer Cyclical
1112   ,IYE,11/30/05,48,ISHARES US ENERGY,iShares,Equity Energy
1113   ,IYF,11/30/05,44,ISHARES US FINANCIALS,iShares,Financial
1114   ,IYG,11/30/05,25,ISHARES US FINANCIAL SERVICES,iShares,Financial
1115   ,IYH,11/30/05,23,ISHARES US HEALTHCARE,iShares,Health
1116   ,IYJ,11/30/05,18,ISHARES US INDUSTRIALS,iShares,Industrials
1117   ,IYK,11/30/05,10,ISHARES US CONSUMER GOODS,iShares,Consumer Defensive
1118   ,IYLD,4/9/12,4.79,ISHARES MORNINGSTAR MULTI-ASSET INCOME,iShares,Allocation--30% to 50% Equity
1119   ,IYM,11/30/05,32,ISHARES DOW JONES U.S. BASIC MA,iShares,Natural Resources
1120   ,IYR,11/30/05,69,ISHARES US REAL ESTATE,iShares,Real Estate
1121   ,IYT,11/30/05,45,ISHARES TRANSPORTATION AVERAGE,iShares,Industrials
1122   ,IYW,11/30/05,37,ISHARES US TECHNOLOGY,iShares,Technology
1123   ,IYY,11/30/05,12,ISHARES DOW JONES U.S. TOTAL MA,iShares,Large Blend
1124   ,IYZ,11/30/05,40,ISHARES US TELECOMMUNICATIONS,iShares,Communications
1125   ,IZRL,12/5/17,1.7,ARK ETF TRUST,Exchange Traded Fund,Financial
1126   ,JAGG,12/14/18,1.5,JPMORGAN U.S. AGGREGATE BOND ETF,Exchange Traded Fund,Financial
1127   ,JAMF,3/29/19,2.7,,,
1128   ,JCPB,3/12/19,0.28,J.P. MORGAN EXCHANGE-TRADED FUND TRUST,Exchange Traded Fund,Financial
1129   ,JDIV,11/9/17,0.27,JPMORGAN U.S. DIVIDEND ETF,Exchange Traded Fund,Financial
1130   ,JDST,10/3/13,41,DIREXION DAILY JR GLD MNRS BEAR 3X ETF,Direxion Funds,Trading--Inverse Equity
1131   ,JEPI,5/21/20,1.13,JPMORGAN EQUITY PREMIUM INCOME ETF,Exchange Traded Fund,Financial
1132   ,JETS,4/30/15,9.18,US GLOBAL JETS ETF,U.S. Global Investors,Miscellaneous Sector
1133   ,JHCS,3/13/19,0.12,JOHN HANCOCK MULTIFACTOR MEDIA AND COMMUNICATIONS ETF,Exchange Traded Fund,Financial
1134   ,JHEM,9/28/18,0.71,JOHN HANCOCK MULTIFACTOR EMERGING MARKETS ETF,Exchange Traded Fund,Financial
1135   ,JHMA,3/29/16,0.17,JOHN HANCOCK MULTIFACTOR MATERIALS ETF,Exchange Traded Fund,Financial
1136   ,JHMC,10/1/15,0.37,JOHN HANCOCK MULTIFACTOR CONSUMER DISCRETIONARY ETF,Exchange Traded Fund,Financial
1137   ,JHMD,12/22/16,0.92,JHANCOCK MULTIFACTOR DEVELOPED INTL ETF,John Hancock,Foreign Large Blend
1138   ,JHME,3/29/16,0.36,JOHN HANCOCK MULTIFACTOR ENERGY ETF,Exchange Traded Fund,Financial
1139   ,JHMF,9/29/15,0.52,JHANCOCK MULTIFACTOR FINANCIALS ETF,John Hancock,Financial
1140   ,JHMH,9/30/15,0.48,JHANCOCK MULTIFACTOR HEALTH CARE ETF,John Hancock,Health
1141   ,JHMI,10/11/16,0.25,JOHN HANCOCK MULTIFACTOR INDUSTRIALS ETF,Exchange Traded Fund,Financial
1142   ,JHML,9/30/15,2.64,JHANCOCK MULTIFACTOR LARGE CAP ETF,John Hancock,Large Blend
1143   ,JHMM,9/29/15,4.78,JHANCOCK MULTIFACTOR MID CAP ETF,John Hancock,Mid-Cap Blend
1144   ,JHMS,5/4/16,0.28,JOHN HANCOCK MULTIFACTOR CONSUMER STAPLES ETF,Exchange Traded Fund,Financial
1145   ,JHMT,9/30/15,0.56,JHANCOCK MULTIFACTOR TECHNOLOGY ETF,John Hancock,Technology
1146   ,JHMU,6/15/16,0.29,JOHN HANCOCK MULTIFACTOR UTILITIES ETF,Exchange Traded Fund,Financial
1147   ,JHSC,11/9/17,1.22,JOHN HANCOCK MULTIFACTOR SMALL CAP ETF,Exchange Traded Fund,Financial
1148   ,JIG,6/1/20,0.17,JPMORGAN INTERNATIONAL GROWTH ETF,Exchange Traded Fund,Financial
1149   ,JIGB,12/14/18,0.14,JPMORGAN CORPORATE BOND RESEARCH ENHANCED ETF,Exchange Traded Fund,Financial
1150   ,JJA,10/25/07,3.18,IPATH BLOOMBERG AGRICULTURE SUBTR ETN,Barclays Funds,Commodities Agriculture
1151   ,JJC,10/26/07,9.94,IPATH DOW JONES UBS COPPER TOTA,iPath,Commodities Industrial Metals
1152   ,JJE,10/25/07,0.71,IPATH BLOOMBERG ENERGY SUBTR ETN,Barclays Funds,Commodities Energy
1153   ,JJG,10/25/07,9.34,IPATH BLOOMBERG GRAINS SUBTR ETN,Barclays Funds,Commodities Agriculture
1154   ,JJM,12/27/07,1.16,IPATH DOW JONES UBS INDUSTRIAL,iPath,Commodities Industrial Metals
1155   ,JJN,10/26/07,1.76,IPATH BLOOMBERG NICKEL SUBTR ETN,Barclays Funds,Commodities Industrial Metals
1156   ,JJP,6/25/08,0.8,IPATH DJ-UBS PRECIOUS METALS SU,iPath,Commodities Precious Metals
1157   ,JJS,6/25/08,0.88,IPATH BLOOMBERG SOFTS SUBTR ETN,Barclays Funds,Commodities Agriculture
1158   ,JJT,6/25/08,1.04,IPATH BLOOMBERG TIN SUBTR ETN,Barclays Funds,Commodities Industrial Metals
1159   ,JJU,6/25/08,0.7,IPATH DJ-UBS ALUMINUM SUBINDEX,iPath,Commodities Industrial Metals
1160   ,JMBS,9/13/18,1.17,JANUS HENDERSON MORTGAGE-BACKED SECURITIES ETF,Exchange Traded Fund,Financial
1161   ,JMIN,6/27/18,0.34,JPMORGAN U.S. MINIMUM VOLATILITY ETF,Exchange Traded Fund,Financial
1162   ,JMOM,11/9/17,0.46,JPMORGAN U.S. MOMENTUM FACTOR ETF,Exchange Traded Fund,Financial
1163   ,JMST,10/22/18,1.27,J.P. MORGAN EXCHANGE-TRADED FUND TRUST,Exchange Traded Fund,Financial
1164   ,JMUB,10/31/18,0.17,J.P. MORGAN EXCHANGE-TRADED FUND TRUST,Exchange Traded Fund,Financial
1165   ,JNK,12/4/07,55,SPDR BLMBG BARCLAYS HIGH YIELD BD ETF,SPDR State Street Global Advisors,High Yield Bond
1166   ,JNUG,10/3/13,45,DIREXION DAILY JR GLD MNRS BULL 3X ETF,Direxion Funds,Trading--Leveraged Equity
1167   ,JO,6/25/08,14,IPATH BLOOMBERG COFFEE SUBTR ETN,Barclays Funds,Commodities Agriculture
1168   ,JOYY,12/31/19,0.15,INFUSIVE US TRUST ETF INFUSIVE COMPOUNDING GLOBAL EQUITIES ETF,Exchange Traded Fund,Financial
1169   ,JPEM,1/9/15,2.02,JPMORGAN DIVERSIFIED RETURN EMKTS EQ ETF,JPMorgan,Diversified Emerging Mkts
1170   ,JPHY,9/15/16,1.25,JPMORGAN DISCIPLINED HIGH YIELD ETF,JPMorgan,High Yield Bond
1171   ,JPIB,9/14/20,0.23,J.P. MORGAN EXCHANGE-TRADED FUND TRUST,Exchange Traded Fund,Financial
1172   ,JPIN,11/10/14,6.38,JPMORGAN DIVERSIFIED RETURN INTL EQ ETF,JPMorgan,Foreign Large Blend
1173   ,JPMB,1/31/18,0.28,JPMORGAN USD EMERGING MARKETS SOVEREIGN BOND ETF,Exchange Traded Fund,Financial
1174   ,JPME,6/21/16,0.9,JPMORGAN DIVERS RET US MID CP EQ ETF,JPMorgan,Mid-Cap Blend
1175   ,JPN,6/24/15,0.56,DEUTSCHE X-TRACKERS JPN JPX-NIKKEI400 EQ,Deutsche Asset Management,Japan Stock
1176   ,JPSE,11/22/16,1.17,JPMORGAN DIVERS RET US SMALL CAP EQ ETF,JPMorgan,Small Blend
1177   ,JPST,6/26/17,11,J.P. MORGAN EXCHANGE-TRADED FUND TRUST,Exchange Traded Fund,Financial
1178   ,JPUS,9/30/15,2.14,JPMORGAN DIVERSIFIED RETURN US EQ ETF,JPMorgan,Large Blend
1179   ,JPXN,5/16/07,2.54,ISHARES JPX-NIKKEI 400,iShares,Japan Stock
1180   ,JQUA,8/9/18,0.84,JPMORGAN U.S. QUALITY FACTOR ETF,Exchange Traded Fund,Financial
1181   ,JSMD,2/25/16,0.71,JANUS SMALL/MID CAP GROWTH ALPHA ETF,Janus,Mid-Cap Growth
1182   ,JSML,2/25/16,0.54,JANUS SMALL CAP GROWTH ALPHA ETF,,
1183   ,JUST,6/14/18,0.79,GOLDMAN SACHS JUST U.S. LARGE CAP EQUITY ETF,Exchange Traded Fund,Financial
1184   ,JVAL,11/9/17,0.43,JPMORGAN U.S. VALUE FACTOR ETF,Exchange Traded Fund,Financial
1185   ,JXI,9/22/06,7.01,ISHARES GLOBAL UTILITIES,iShares,Utilities
1186   ,KALL,2/13/15,0.21,KRANESHARES MSCI ALL CHINA INDEX ETF,Exchange Traded Fund,Financial
1187   ,KAPR,4/1/20,0.15,INNOVATOR ETFS TRUST,Exchange Traded Fund,Financial
1188   ,KARS,1/25/18,1.35,KRANESHARES ELECTRIC VEHICLES AND FUTURE MOBILITY INDEX ETF,Exchange Traded Fund,Financial
1189   ,KBA,3/5/14,7.61,KRANESHARES BOSERA MSCI CHINA A ETF,KraneShares,China Region
1190   ,KBE,11/15/05,59,SPDR S&P BANK ETF,SPDR State Street Global Advisors,Financial
1191   ,KBWB,11/1/11,16,POWERSHARES KBW BANK ETF,PowerShares,Financial
1192   ,KBWD,12/2/10,9.52,POWERSHARES KBW HIGH DIV YLD FINCL ETF,PowerShares,Financial
1193   ,KBWP,12/22/10,1.51,POWERSHARES KBW PRPTY & CASUALTY INS ETF,PowerShares,Financial
1194   ,KBWR,11/1/11,2,POWERSHARES KBW REGIONAL BANKING ETF,PowerShares,Financial
1195   ,KBWY,12/2/10,7.57,POWERSHARES KBW PREMIUM YLD EQ REIT ETF,PowerShares,Real Estate
1196   ,KCCB,11/19/18,0.11,KRANESHARES CCBS CHINA CORPORATE HIGH YIELD BOND USD INDEX ETF,Exchange Traded Fund,Financial
1197   ,KCE,11/15/05,11,SPDR S&P CAPITAL MARKETS ETF,SPDR State Street Global Advisors,Financial
1198   ,KCNY,12/4/14,0.82,KRANESHARES E CHINA COMRCL PAPER ETF,KraneShares,Emerging-Markets Local-Currency Bond
1199   ,KEMQ,10/12/17,0.97,KRANESHARES EMERGING MARKETS CONSUMER TECHNOLOGY INDEX ETF,Exchange Traded Fund,Financial
1200   ,KEMX,4/12/19,0.11,KRANESHARES MSCI EMERGING MARKETS EX CHINA INDEX ETF,Exchange Traded Fund,Financial
1201   ,KESG,12/23/20,0.07,KRANESHARES MSCI CHINA ESG LEADERS INDEX ETF,Exchange Traded Fund,Financial
1202   ,KFYP,7/23/13,0.57,KRANESHARES ZACKS NEW CHINA ETF,KraneShares,China Region
1203   ,KGRN,10/13/17,0.88,KRANESHARES MSCI CHINA ENVIRONMENT INDEX ETF,Exchange Traded Fund,Financial
1204   ,KIE,11/15/05,28,SPDR S&P INSURANCE ETF,SPDR State Street Global Advisors,Financial
1205   ,KJAN,1/2/20,0.34,INNOVATOR ETFS TRUST,Exchange Traded Fund,Financial
